new_dtime,Computer - kWatts,Plug Load (kWatts),Air Conditioner-kWatts,light + fan - kWatts ,date,time_x,testo 160 IAQ_51616135_outdoor [ppm],testo 160 IAQ_51616135_outdoor [°C],testo 160 IAQ_51616135_outdoor [mbar],testo 160 IAQ_51616135_outdoor [%RH],testo 160 IAQ_51616135_outdoor [°C td],testo 160 IAQ_51616135_outdoor [g/m³],Location,time_y,testo 160 IAQ_51616142 [ppm],testo 160 IAQ_51616142 [°C],testo 160 IAQ_51616142 [mbar],testo 160 IAQ_51616142 [%RH],testo 160 IAQ_51616142 [°C td],testo 160 IAQ_51616142 [g/m³]
22-10-2023 08:00,0.0133,0,0,0,22-10-2023,08:00:00,457,25.7,1009,74.5,20.8,17.9,22-10-2023,08:00:00,367,28.1,1009,66,21.1,18
22-10-2023 08:15,0.0139,0,0,0,22-10-2023,08:15:00,450,26,1009,74.4,21.1,18.1,22-10-2023,08:15:00,356,28.1,1009,66,21.1,18
22-10-2023 08:30,0.0137,0,0,0,22-10-2023,08:30:00,446,26.3,1009,74.5,21.4,18.5,22-10-2023,08:30:00,351,28.1,1009,66.1,21.2,18.1
22-10-2023 08:45,0.0135,0,0,0,22-10-2023,08:45:00,446,26.6,1009,74.3,21.6,18.7,22-10-2023,08:45:00,346,28.1,1009,66.2,21.2,18.1
22-10-2023 09:00,0.0141,0,0,0,22-10-2023,09:00:00,443,26.8,1009,73.8,21.7,18.8,22-10-2023,09:00:00,338,28.2,1009,66.3,21.3,18.2
22-10-2023 09:15,0.0137,0,0,0,22-10-2023,09:15:00,439,27,1009,73.4,21.8,18.9,22-10-2023,09:15:00,340,28.2,1009,66.3,21.3,18.2
22-10-2023 09:30,0.0134,0,0,0,22-10-2023,09:30:00,441,27.1,1009,73.3,21.9,19,22-10-2023,09:30:00,334,28.2,1009,66.4,21.3,18.3
22-10-2023 09:45,0.0129,0,0,0,22-10-2023,09:45:00,442,27.4,1009,73.8,22.3,19.4,22-10-2023,09:45:00,333,28.2,1009,66.4,21.3,18.3
22-10-2023 10:00,0.012,0,0,0,22-10-2023,10:00:00,437,27.6,1009,72.7,22.2,19.3,22-10-2023,10:00:00,334,28.2,1009,66.3,21.4,18.3
22-10-2023 10:15,0.0125,0,0,0,22-10-2023,10:15:00,438,27.7,1009,72,22.1,19.2,22-10-2023,10:15:00,333,28.3,1008,66.4,21.4,18.4
22-10-2023 10:30,0.0123,0,0,0,22-10-2023,10:30:00,433,28.1,1009,71.8,22.5,19.6,22-10-2023,10:30:00,330,28.3,1008,66.3,21.5,18.4
22-10-2023 10:45,0.0121,0,0,0,22-10-2023,10:45:00,432,28.4,1008,69.6,22.3,19.3,22-10-2023,10:45:00,324,28.4,1008,66.4,21.5,18.4
22-10-2023 11:00,0.0129,0,0,0,22-10-2023,11:00:00,432,28.5,1008,66.8,21.8,18.7,22-10-2023,11:00:00,325,28.4,1008,66.3,21.5,18.4
22-10-2023 11:15,0.0133,0,0,0,22-10-2023,11:15:00,429,28.7,1008,68.1,22.2,19.2,22-10-2023,11:15:00,317,28.4,1008,66.2,21.5,18.5
22-10-2023 11:30,0.0136,0,0,0,22-10-2023,11:30:00,425,28.9,1008,68.9,22.6,19.7,22-10-2023,11:30:00,318,28.5,1008,66.2,21.5,18.5
22-10-2023 11:45,0.0121,0,0,0,22-10-2023,11:45:00,423,28.9,1007,63.7,21.4,18.2,22-10-2023,11:45:00,315,28.5,1007,66.1,21.6,18.5
22-10-2023 12:00,0.0125,0,0,0,22-10-2023,12:00:00,426,28.9,1007,64.6,21.5,18.5,22-10-2023,12:00:00,317,28.6,1007,65.7,21.5,18.4
22-10-2023 12:15,0.0132,0,0,0,22-10-2023,12:15:00,427,29.1,1007,64.5,21.7,18.6,22-10-2023,12:15:00,313,28.6,1007,65.6,21.5,18.4
22-10-2023 12:30,0.0131,0,0,0,22-10-2023,12:30:00,424,29.2,1007,66.2,22.2,19.2,22-10-2023,12:30:00,310,28.6,1007,65.5,21.5,18.4
22-10-2023 12:45,0.0133,0,0,0,22-10-2023,12:45:00,422,29.1,1007,65.6,22,19,22-10-2023,12:45:00,311,28.6,1007,65.7,21.6,18.5
22-10-2023 13:00,0.0114,0,0,0,22-10-2023,13:00:00,419,29.3,1006,66.3,22.4,19.4,22-10-2023,13:00:00,317,28.7,1006,65.6,21.6,18.5
22-10-2023 13:15,0.0109,0,0.0001,0,22-10-2023,13:15:00,424,29.4,1006,65.7,22.3,19.3,22-10-2023,13:15:00,315,28.7,1006,65.6,21.6,18.6
22-10-2023 13:30,0.0121,0.0001,0.0001,0,22-10-2023,13:30:00,422,29.2,1006,66.2,22.2,19.2,22-10-2023,13:30:00,312,28.7,1006,65.7,21.7,18.6
22-10-2023 13:45,0.0112,0,0.0001,0,22-10-2023,13:45:00,422,29,1006,66.7,22.2,19.2,22-10-2023,13:45:00,313,28.7,1006,65.7,21.7,18.6
22-10-2023 14:00,0.0116,0,0.0001,0,22-10-2023,14:00:00,419,29.1,1006,65.9,22.1,19.1,22-10-2023,14:00:00,311,28.8,1006,65.7,21.7,18.7
22-10-2023 14:15,0.0122,0,0.0001,0,22-10-2023,14:15:00,424,29.1,1006,66.1,22.1,19.1,22-10-2023,14:15:00,309,28.8,1006,65.5,21.7,18.7
22-10-2023 14:30,0.0116,0,0.0001,0,22-10-2023,14:30:00,419,29,1006,66.5,22.1,19.1,22-10-2023,14:30:00,306,28.8,1006,65.5,21.7,18.6
22-10-2023 14:45,0.0125,0,0.0001,0,22-10-2023,14:45:00,420,28.9,1006,64.2,21.5,18.4,22-10-2023,14:45:00,318,28.8,1006,65.4,21.7,18.6
22-10-2023 15:00,0.0136,0,0,0,22-10-2023,15:00:00,417,28.9,1005,67.1,22.1,19.1,22-10-2023,15:00:00,309,28.9,1005,65.5,21.8,18.7
22-10-2023 15:15,0.0134,0,0,0,22-10-2023,15:15:00,421,28.8,1005,68.4,22.4,19.4,22-10-2023,15:15:00,310,28.8,1005,65.6,21.7,18.7
22-10-2023 15:30,0.0133,0,0,0,22-10-2023,15:30:00,418,28.7,1005,67.7,22.1,19.1,22-10-2023,15:30:00,310,28.9,1005,65.6,21.8,18.7
22-10-2023 15:45,0.0133,0,0,0,22-10-2023,15:45:00,417,28.6,1005,69.6,22.5,19.6,22-10-2023,15:45:00,310,28.9,1005,65.6,21.8,18.8
22-10-2023 16:00,0.0145,0,0,0,22-10-2023,16:00:00,419,28.5,1005,70.5,22.7,19.8,22-10-2023,16:00:00,305,28.9,1005,65.6,21.8,18.8
22-10-2023 16:15,0.015,0,0,0,22-10-2023,16:15:00,417,28.5,1005,71.5,22.8,20,22-10-2023,16:15:00,311,28.9,1005,65.7,21.9,18.8
22-10-2023 16:30,0.0138,0,0,0,22-10-2023,16:30:00,418,28.4,1006,71.8,22.8,19.9,22-10-2023,16:30:00,309,28.9,1005,65.8,21.9,18.9
22-10-2023 16:45,0.0125,0,0.0001,0,22-10-2023,16:45:00,415,28.3,1006,72.6,22.9,20.1,22-10-2023,16:45:00,310,28.9,1006,65.9,21.9,18.9
22-10-2023 17:00,0.0123,0,0.0001,0,22-10-2023,17:00:00,422,28.1,1006,74,23,20.2,22-10-2023,17:00:00,310,28.9,1006,66.1,22,18.9
22-10-2023 17:15,0.0134,0.0001,0.0001,0,22-10-2023,17:15:00,422,27.8,1006,74.6,22.9,20.1,22-10-2023,17:15:00,311,28.9,1006,66.1,21.9,18.9
22-10-2023 17:30,0.0136,0,0,0,22-10-2023,17:30:00,426,27.6,1006,75.4,22.9,20.1,22-10-2023,17:30:00,312,28.9,1006,66.2,22,18.9
22-10-2023 17:45,0.0139,0,0,0,22-10-2023,17:45:00,432,27.4,1006,75.8,22.7,20,22-10-2023,17:45:00,312,28.9,1006,66.2,21.9,18.9
22-10-2023 18:00,0.0139,0,0,0,22-10-2023,18:00:00,428,27.3,1006,77.6,23,20.3,22-10-2023,18:00:00,313,28.9,1006,66.5,22,19
22-10-2023 18:15,0.0145,0,0,0,22-10-2023,18:15:00,439,27.1,1006,78.2,23,20.2,22-10-2023,18:15:00,314,28.9,1006,66.7,22.1,19
22-10-2023 18:30,0.0148,0,0,0,22-10-2023,18:30:00,441,27,1007,78.9,23,20.3,22-10-2023,18:30:00,315,28.9,1006,67,22.1,19.1
22-10-2023 18:45,0.016,0,0,0,22-10-2023,18:45:00,449,26.9,1007,79.3,23,20.3,22-10-2023,18:45:00,318,28.9,1007,67.1,22.1,19.1
22-10-2023 19:00,0.0142,0,0,0,22-10-2023,19:00:00,456,26.8,1007,79.9,23,20.3,22-10-2023,19:00:00,317,28.9,1007,67.2,22.2,19.2
22-10-2023 19:15,0.0142,0,0,0,22-10-2023,19:15:00,453,26.7,1007,80,22.9,20.2,22-10-2023,19:15:00,322,28.8,1007,67.4,22.2,19.2
22-10-2023 19:30,0.0129,0,0,0,22-10-2023,19:30:00,465,26.6,1007,80.7,23,20.3,22-10-2023,19:30:00,316,28.8,1007,67.5,22.2,19.2
22-10-2023 19:45,0.0154,0,0,0,22-10-2023,19:45:00,459,26.5,1007,80.9,22.9,20.3,22-10-2023,19:45:00,324,28.8,1007,67.6,22.2,19.2
22-10-2023 20:00,0.0135,0,0,0,22-10-2023,20:00:00,465,26.4,1007,81.2,22.9,20.2,22-10-2023,20:00:00,327,28.8,1007,67.8,22.3,19.3
22-10-2023 20:15,0.0139,0,0,0,22-10-2023,20:15:00,458,26.4,1007,81.4,22.9,20.2,22-10-2023,20:15:00,332,28.8,1007,67.9,22.3,19.3
22-10-2023 20:30,0.013,0,0.0001,0,22-10-2023,20:30:00,468,26.3,1007,81.8,22.9,20.3,22-10-2023,20:30:00,329,28.8,1008,68,22.3,19.3
22-10-2023 20:45,0.0126,0.0001,0.0001,0,22-10-2023,20:45:00,470,26.2,1007,81.3,22.8,20.1,22-10-2023,20:45:00,332,28.8,1008,68.2,22.3,19.4
22-10-2023 21:00,0.0133,0,0,0,22-10-2023,21:00:00,481,26.1,1007,81.1,22.6,19.9,22-10-2023,21:00:00,335,28.8,1008,68.3,22.3,19.4
22-10-2023 21:15,0.0154,0,0,0,22-10-2023,21:15:00,468,26.1,1008,82.3,22.8,20.2,22-10-2023,21:15:00,335,28.8,1008,68.2,22.3,19.4
22-10-2023 21:30,0.0139,0,0,0,22-10-2023,21:30:00,472,26.1,1008,82.5,22.9,20.2,22-10-2023,21:30:00,334,28.8,1008,68.4,22.3,19.4
22-10-2023 21:45,0.0136,0,0,0,22-10-2023,21:45:00,485,26,1007,82.8,22.9,20.2,22-10-2023,21:45:00,341,28.7,1008,68.5,22.4,19.4
22-10-2023 22:00,0.0142,0,0,0,22-10-2023,22:00:00,465,25.9,1007,82.9,22.8,20.1,22-10-2023,22:00:00,342,28.7,1007,68.5,22.4,19.4
22-10-2023 22:15,0.0133,0,0,0,22-10-2023,22:15:00,466,26,1007,83,22.9,20.2,22-10-2023,22:15:00,339,28.7,1007,68.7,22.4,19.5
22-10-2023 22:30,0.0138,0,0,0,22-10-2023,22:30:00,468,26,1007,83.1,22.9,20.2,22-10-2023,22:30:00,340,28.7,1007,68.8,22.4,19.5
22-10-2023 22:45,0.0138,0,0,0,22-10-2023,22:45:00,460,26,1007,82.3,22.7,20,22-10-2023,22:45:00,339,28.7,1007,68.9,22.4,19.5
22-10-2023 23:00,0.0135,0,0,0,22-10-2023,23:00:00,471,26,1007,82.7,22.9,20.2,22-10-2023,23:00:00,343,28.7,1007,69,22.4,19.5
22-10-2023 23:15,0.0141,0,0,0,22-10-2023,23:15:00,471,26,1007,82.3,22.7,20,22-10-2023,23:15:00,337,28.7,1007,68.9,22.4,19.4
22-10-2023 23:30,0.0133,0,0,0,22-10-2023,23:30:00,464,26.1,1007,81.3,22.6,19.9,22-10-2023,23:30:00,337,28.7,1007,68.9,22.4,19.4
22-10-2023 23:45,0.0136,0,0,0,22-10-2023,23:45:00,466,26,1007,81.4,22.6,19.8,22-10-2023,23:45:00,342,28.7,1007,68.8,22.4,19.4
23-10-2023 00:00,0.0139,0,0,0,23-10-2023,00:00:00,463,26,1007,81.4,22.6,19.8,23-10-2023,00:00:00,341,28.6,1007,68.9,22.3,19.4
23-10-2023 00:15,0.0145,0,0,0,23-10-2023,00:15:00,465,26,1007,81.7,22.6,19.9,23-10-2023,00:15:00,341,28.6,1007,69,22.3,19.4
23-10-2023 00:30,0.0142,0,0,0,23-10-2023,00:30:00,470,25.9,1007,82.1,22.6,19.9,23-10-2023,00:30:00,343,28.6,1007,69,22.3,19.4
23-10-2023 00:45,0.0151,0,0,0,23-10-2023,00:45:00,465,25.9,1006,81.7,22.6,19.8,23-10-2023,00:45:00,342,28.6,1007,69,22.3,19.4
23-10-2023 01:00,0.0135,0,0,0,23-10-2023,01:00:00,458,25.9,1006,81,22.4,19.6,23-10-2023,01:00:00,340,28.5,1006,69,22.3,19.4
23-10-2023 01:15,0.0136,0,0,0,23-10-2023,01:15:00,461,26,1006,80.3,22.4,19.6,23-10-2023,01:15:00,341,28.5,1006,69,22.3,19.3
23-10-2023 01:30,0.0138,0,0,0,23-10-2023,01:30:00,460,26,1006,79.9,22.3,19.5,23-10-2023,01:30:00,341,28.5,1006,68.9,22.3,19.3
23-10-2023 01:45,0.013,0,0,0,23-10-2023,01:45:00,454,26.1,1006,78.9,22.1,19.3,23-10-2023,01:45:00,338,28.5,1006,68.9,22.2,19.3
23-10-2023 02:00,0.0127,0,0,0,23-10-2023,02:00:00,454,26,1006,78.7,22,19.2,23-10-2023,02:00:00,337,28.5,1006,68.8,22.2,19.2
23-10-2023 02:15,0.0133,0,0,0,23-10-2023,02:15:00,456,26.1,1006,78.5,22,19.2,23-10-2023,02:15:00,334,28.5,1006,68.8,22.2,19.2
23-10-2023 02:30,0.0133,0,0,0,23-10-2023,02:30:00,458,26,1006,78.8,22.1,19.2,23-10-2023,02:30:00,336,28.4,1006,68.8,22.1,19.2
23-10-2023 02:45,0.0129,0,0,0,23-10-2023,02:45:00,461,26,1006,78.8,22,19.2,23-10-2023,02:45:00,337,28.4,1006,68.8,22.1,19.2
23-10-2023 03:00,0.0137,0,0,0,23-10-2023,03:00:00,463,26,1006,78.8,22,19.1,23-10-2023,03:00:00,336,28.4,1006,68.9,22.1,19.1
23-10-2023 03:15,0.0138,0,0,0,23-10-2023,03:15:00,463,25.8,1006,79.1,21.9,19.1,23-10-2023,03:15:00,337,28.4,1006,68.9,22.1,19.1
23-10-2023 03:30,0.0138,0,0,0,23-10-2023,03:30:00,459,25.8,1006,78.9,21.9,19,23-10-2023,03:30:00,335,28.4,1006,68.9,22.1,19.1
23-10-2023 03:45,0.0127,0,0,0,23-10-2023,03:45:00,460,25.8,1006,78.8,21.8,18.9,23-10-2023,03:45:00,336,28.3,1006,68.8,22,19.1
23-10-2023 04:00,0.0126,0,0,0,23-10-2023,04:00:00,459,25.7,1005,78.5,21.7,18.8,23-10-2023,04:00:00,335,28.3,1006,68.8,22,19
23-10-2023 04:15,0.0136,0,0,0,23-10-2023,04:15:00,455,25.7,1005,78.1,21.6,18.7,23-10-2023,04:15:00,333,28.3,1006,68.7,22,19
23-10-2023 04:30,0.0137,0,0,0,23-10-2023,04:30:00,461,25.6,1005,78.5,21.6,18.7,23-10-2023,04:30:00,342,28.3,1006,68.6,22,19
23-10-2023 04:45,0.0139,0,0,0,23-10-2023,04:45:00,462,25.5,1006,78.6,21.5,18.6,23-10-2023,04:45:00,336,28.2,1006,68.6,21.9,18.9
23-10-2023 05:00,0.0132,0,0,0,23-10-2023,05:00:00,468,25.4,1006,79.1,21.5,18.6,23-10-2023,05:00:00,340,28.3,1006,68.6,21.9,18.9
23-10-2023 05:15,0.0133,0,0,0,23-10-2023,05:15:00,469,25.3,1006,79.4,21.5,18.6,23-10-2023,05:15:00,336,28.2,1006,68.6,21.9,18.9
23-10-2023 05:30,0.0137,0,0,0,23-10-2023,05:30:00,473,25.2,1006,79.5,21.4,18.5,23-10-2023,05:30:00,343,28.2,1006,68.6,21.9,18.9
23-10-2023 05:45,0.0126,0,0,0,23-10-2023,05:45:00,473,25.2,1006,79.7,21.4,18.5,23-10-2023,05:45:00,339,28.1,1006,68.6,21.8,18.8
23-10-2023 06:00,0.013,0,0,0,23-10-2023,06:00:00,474,25,1006,80.1,21.4,18.5,23-10-2023,06:00:00,342,28.1,1006,68.6,21.8,18.8
23-10-2023 06:15,0.0132,0,0,0,23-10-2023,06:15:00,473,25,1006,79.9,21.3,18.4,23-10-2023,06:15:00,343,28.1,1006,68.6,21.8,18.8
23-10-2023 06:30,0.013,0,0,0,23-10-2023,06:30:00,472,25,1007,79.5,21.2,18.3,23-10-2023,06:30:00,343,28.1,1007,68.5,21.8,18.7
23-10-2023 06:45,0.0132,0,0,0,23-10-2023,06:45:00,466,25.1,1007,78.9,21.2,18.3,23-10-2023,06:45:00,344,28.1,1007,68.5,21.7,18.7
23-10-2023 07:00,0.0123,0,0,0,23-10-2023,07:00:00,460,25.2,1007,78.5,21.2,18.3,23-10-2023,07:00:00,344,28.1,1007,68.3,21.7,18.7
23-10-2023 07:15,0.0134,0,0,0,23-10-2023,07:15:00,458,25.3,1007,77.7,21.1,18.2,23-10-2023,07:15:00,339,28.1,1007,68.2,21.6,18.6
23-10-2023 07:30,0.013,0,0,0,23-10-2023,07:30:00,454,25.4,1007,77.1,21.1,18.2,23-10-2023,07:30:00,342,28.1,1007,68,21.6,18.6
23-10-2023 07:45,0.013,0,0,0,23-10-2023,07:45:00,456,25.5,1007,77.3,21.2,18.3,23-10-2023,07:45:00,339,28.1,1007,67.9,21.6,18.5
23-10-2023 08:00,0.0134,0,0,0,23-10-2023,08:00:00,453,25.6,1007,77.6,21.4,18.5,23-10-2023,08:00:00,333,28.1,1007,68,21.6,18.5
23-10-2023 08:15,0.013,0,0,0,23-10-2023,08:15:00,449,25.9,1007,77.3,21.7,18.8,23-10-2023,08:15:00,332,28.1,1007,68.1,21.6,18.6
23-10-2023 08:30,0.0127,0,0,0,23-10-2023,08:30:00,445,26.2,1007,77.4,22,19.1,23-10-2023,08:30:00,331,28.1,1007,68.1,21.6,18.6
23-10-2023 08:45,0.0122,0,0,0,23-10-2023,08:45:00,443,26.6,1007,76.7,22.2,19.3,23-10-2023,08:45:00,331,28.1,1007,68.2,21.7,18.7
23-10-2023 09:00,0.013,0,0,0,23-10-2023,09:00:00,435,26.9,1007,75.5,22.2,19.3,23-10-2023,09:00:00,324,28.2,1007,68.3,21.8,18.8
23-10-2023 09:15,0.0118,0,0,0,23-10-2023,09:15:00,434,27.1,1007,76,22.6,19.7,23-10-2023,09:15:00,323,28.2,1007,68.2,21.8,18.8
23-10-2023 09:30,0.0129,0,0,0,23-10-2023,09:30:00,429,27.4,1007,75.9,22.8,20,23-10-2023,09:30:00,324,28.2,1007,68.3,21.8,18.8
23-10-2023 09:45,0.0137,0,0,0,23-10-2023,09:45:00,430,27.6,1007,75.5,22.9,20.1,23-10-2023,09:45:00,323,28.2,1007,68.4,21.9,18.9
23-10-2023 10:00,0.0124,0,0,0,23-10-2023,10:00:00,431,27.8,1007,75.1,23,20.2,23-10-2023,10:00:00,322,28.3,1007,68.4,21.9,18.9
23-10-2023 10:15,0.0134,0,0,0,23-10-2023,10:15:00,427,28,1007,75.8,23.3,20.6,23-10-2023,10:15:00,318,28.3,1007,68.7,22,19
23-10-2023 10:30,0.0133,0,0,0,23-10-2023,10:30:00,428,28.2,1007,76,23.6,20.9,23-10-2023,10:30:00,319,28.4,1007,68.6,22.1,19.1
23-10-2023 10:45,0.0128,0,0,0,23-10-2023,10:45:00,422,28.4,1007,74.5,23.5,20.8,23-10-2023,10:45:00,315,28.4,1006,68.9,22.2,19.2
23-10-2023 11:00,0.0136,0,0,0,23-10-2023,11:00:00,424,28.5,1006,74.6,23.6,20.9,23-10-2023,11:00:00,311,28.4,1006,68.7,22.1,19.1
23-10-2023 11:15,0.0131,0,0,0,23-10-2023,11:15:00,425,28.5,1006,75.3,23.7,21.1,23-10-2023,11:15:00,315,28.4,1006,68.9,22.2,19.2
23-10-2023 11:30,0.0133,0,0,0,23-10-2023,11:30:00,423,28.4,1006,75.4,23.6,20.9,23-10-2023,11:30:00,312,28.5,1006,69,22.2,19.3
23-10-2023 11:45,0.0131,0.0001,0.0001,0,23-10-2023,11:45:00,418,28.5,1006,75.8,23.8,21.1,23-10-2023,11:45:00,310,28.5,1006,69.2,22.3,19.3
23-10-2023 12:00,0.0109,0,0.0001,0,23-10-2023,12:00:00,419,28.5,1005,74.6,23.6,20.9,23-10-2023,12:00:00,312,28.5,1005,69,22.3,19.3
23-10-2023 12:15,0.0125,0,0.0001,0,23-10-2023,12:15:00,418,28.7,1005,74.6,23.8,21.1,23-10-2023,12:15:00,308,28.6,1005,69.1,22.4,19.4
23-10-2023 12:30,0.013,0,0.0001,0,23-10-2023,12:30:00,418,28.9,1005,75.1,24.1,21.5,23-10-2023,12:30:00,308,28.6,1005,69.2,22.4,19.5
23-10-2023 12:45,0.013,0,0.0001,0,23-10-2023,12:45:00,417,29,1004,75.2,24.2,21.7,23-10-2023,12:45:00,309,28.6,1004,69.2,22.4,19.5
23-10-2023 13:00,0.013,0,0,0,23-10-2023,13:00:00,417,29.1,1004,74.3,24,21.4,23-10-2023,13:00:00,306,28.7,1004,69.1,22.4,19.5
23-10-2023 13:15,0.0129,0,0.0001,0,23-10-2023,13:15:00,416,29.2,1004,73.6,24,21.4,23-10-2023,13:15:00,308,28.7,1003,69.2,22.5,19.6
23-10-2023 13:30,0.0133,0,0.0002,0,23-10-2023,13:30:00,414,29.3,1004,73.6,24,21.4,23-10-2023,13:30:00,310,28.8,1003,69.4,22.6,19.7
23-10-2023 13:45,0.0132,0,0.0001,0,23-10-2023,13:45:00,414,29.2,1003,73.4,24,21.4,23-10-2023,13:45:00,306,28.8,1003,69.4,22.6,19.7
23-10-2023 14:00,0.0122,0,0.0001,0,23-10-2023,14:00:00,413,29.3,1003,73.6,24.1,21.5,23-10-2023,14:00:00,304,28.8,1003,69.3,22.6,19.7
23-10-2023 14:15,0.0127,0.0001,0.0001,0,23-10-2023,14:15:00,412,29.3,1003,74.7,24.3,21.7,23-10-2023,14:15:00,309,28.9,1003,69.5,22.7,19.8
23-10-2023 14:30,0.0129,0,0.0002,0,23-10-2023,14:30:00,410,29.2,1003,74.1,24,21.5,23-10-2023,14:30:00,302,28.9,1003,69.3,22.7,19.8
23-10-2023 14:45,0.0117,0,0.0001,0,23-10-2023,14:45:00,410,29.3,1003,73.2,24,21.3,23-10-2023,14:45:00,301,28.9,1003,69.3,22.7,19.8
23-10-2023 15:00,0.0128,0,0.0002,0,23-10-2023,15:00:00,414,29.2,1003,73.1,23.8,21.2,23-10-2023,15:00:00,303,28.9,1002,69.3,22.7,19.8
23-10-2023 15:15,0.0113,0,0,0,23-10-2023,15:15:00,426,28.5,1004,75.8,23.8,21.1,23-10-2023,15:15:00,303,28.9,1003,69.6,22.8,19.9
23-10-2023 15:30,0.0126,0,0,0,23-10-2023,15:30:00,423,27.3,1004,81.3,23.8,21.3,23-10-2023,15:30:00,303,28.9,1003,69.5,22.7,19.8
23-10-2023 15:45,0.0123,0,0,0,23-10-2023,15:45:00,427,27.1,1004,82.9,23.9,21.4,23-10-2023,15:45:00,304,28.8,1003,69.6,22.7,19.8
23-10-2023 16:00,0.0131,0,0,0,23-10-2023,16:00:00,426,26.9,1004,83.1,23.8,21.3,23-10-2023,16:00:00,306,28.8,1003,69.9,22.8,19.9
23-10-2023 16:15,0.0127,0,0.0001,0,23-10-2023,16:15:00,439,26.7,1004,83.1,23.6,21,23-10-2023,16:15:00,310,28.8,1004,70,22.7,19.9
23-10-2023 16:30,0.0135,0,0.0001,0,23-10-2023,16:30:00,428,26.5,1004,84.9,23.7,21.3,23-10-2023,16:30:00,302,28.8,1004,70,22.7,19.9
23-10-2023 16:45,0.0138,0,0,0,23-10-2023,16:45:00,433,26.4,1004,84.8,23.6,21.1,23-10-2023,16:45:00,307,28.8,1004,70,22.7,19.9
23-10-2023 17:00,0.0131,0.0001,0.0001,0,23-10-2023,17:00:00,432,26.3,1004,84.4,23.4,20.9,23-10-2023,17:00:00,311,28.8,1004,70.1,22.7,19.9
23-10-2023 17:15,0.0125,0,0.0001,0,23-10-2023,17:15:00,430,26.2,1004,85.2,23.5,21,23-10-2023,17:15:00,309,28.7,1004,70.3,22.8,19.9
23-10-2023 17:30,0.0133,0,0,0,23-10-2023,17:30:00,436,26.1,1004,84.4,23.3,20.7,23-10-2023,17:30:00,312,28.7,1004,70.4,22.8,19.9
23-10-2023 17:45,0.0134,0,0,0,23-10-2023,17:45:00,432,26.1,1004,85.5,23.5,21,23-10-2023,17:45:00,310,28.7,1004,70.5,22.8,19.9
23-10-2023 18:00,0.0124,0,0.0001,0,23-10-2023,18:00:00,444,26.1,1004,85.2,23.4,20.9,23-10-2023,18:00:00,310,28.7,1004,70.4,22.8,19.9
23-10-2023 18:15,0.0132,0,0,0,23-10-2023,18:15:00,439,26.1,1004,85.4,23.4,20.9,23-10-2023,18:15:00,316,28.7,1004,70.6,22.8,19.9
23-10-2023 18:30,0.0136,0,0,0,23-10-2023,18:30:00,444,26,1004,85.9,23.5,20.9,23-10-2023,18:30:00,312,28.7,1004,70.7,22.8,20
23-10-2023 18:45,0.0183,0,0.0001,0,23-10-2023,18:45:00,439,26,1005,85.9,23.5,20.9,23-10-2023,18:45:00,317,28.7,1004,70.8,22.8,20
23-10-2023 19:00,0.019,0.0001,0.0001,0,23-10-2023,19:00:00,438,25.9,1005,85.7,23.3,20.8,23-10-2023,19:00:00,318,28.6,1005,71.2,22.9,20
23-10-2023 19:15,0.016,0.0001,0.0001,0,23-10-2023,19:15:00,444,25.9,1005,86.2,23.4,20.9,23-10-2023,19:15:00,319,28.6,1005,71.4,23,20.1
23-10-2023 19:30,0.0168,0,0.0001,0,23-10-2023,19:30:00,446,25.9,1005,86.2,23.4,20.9,23-10-2023,19:30:00,315,28.6,1005,71.2,22.9,20
23-10-2023 19:45,0.0181,0,0,0,23-10-2023,19:45:00,444,25.9,1005,86.2,23.4,20.9,23-10-2023,19:45:00,319,28.6,1005,71.5,23,20.1
23-10-2023 20:00,0.0189,0,0,0,23-10-2023,20:00:00,447,25.8,1005,86.3,23.4,20.8,23-10-2023,20:00:00,322,28.6,1005,71.6,22.9,20.1
23-10-2023 20:15,0.0246,0,0,0,23-10-2023,20:15:00,451,25.8,1005,86.7,23.4,20.9,23-10-2023,20:15:00,323,28.5,1005,71.7,22.9,20.1
23-10-2023 20:30,0.0149,0,0,0,23-10-2023,20:30:00,452,25.7,1005,86.5,23.3,20.7,23-10-2023,20:30:00,324,28.5,1005,71.9,22.9,20.1
23-10-2023 20:45,0.0146,0,0,0,23-10-2023,20:45:00,449,25.7,1005,86.5,23.3,20.7,23-10-2023,20:45:00,324,28.5,1005,71.9,22.9,20.1
23-10-2023 21:00,0.0142,0,0,0,23-10-2023,21:00:00,449,25.7,1005,86.4,23.2,20.6,23-10-2023,21:00:00,328,28.5,1005,72.2,23,20.1
23-10-2023 21:15,0.0139,0,0,0,23-10-2023,21:15:00,446,25.7,1005,86,23.2,20.6,23-10-2023,21:15:00,326,28.4,1005,72.1,22.9,20.1
23-10-2023 21:30,0.0139,0,0,0,23-10-2023,21:30:00,444,25.7,1005,86,23.2,20.6,23-10-2023,21:30:00,324,28.4,1005,72.2,22.9,20.1
23-10-2023 21:45,0.0174,0,0,0,23-10-2023,21:45:00,446,25.7,1005,86,23.1,20.5,23-10-2023,21:45:00,325,28.4,1005,72.2,22.9,20.1
23-10-2023 22:00,0.019,0,0,0,23-10-2023,22:00:00,446,25.6,1005,86,23.1,20.5,23-10-2023,22:00:00,326,28.4,1005,72.3,22.9,20.1
